"Path","LineNumber","Line"
"C:\Users\chris\Git Local\StreamFlow\src\components\onboarding\OnboardingWizard.tsx","87","      // TODO: Save onboarding data to API"
"C:\Users\chris\Git Local\StreamFlow\src\components\onboarding\OnboardingWizard.tsx","295","// TODO: Implement remaining steps"
"C:\Users\chris\Git Local\StreamFlow\src\components\onboarding\OnboardingWizard.tsx","299","      <p className=""text-gray-600"">Team invitation step - TODO</p>"
"C:\Users\chris\Git Local\StreamFlow\src\components\onboarding\OnboardingWizard.tsx","315","      <p className=""text-gray-600"">Module selection step - TODO</p>"
"C:\Users\chris\Git Local\StreamFlow\src\components\onboarding\OnboardingWizard.tsx","349","// - [x] Team and modules steps stubbed (TODO)"
"C:\Users\chris\Git Local\StreamFlow\src\components\DeveloperLayout.tsx","10"," * - System monitoring and debugging"
"C:\Users\chris\Git Local\StreamFlow\src\components\DeveloperLayout.tsx","24","  BugAntIcon,"
"C:\Users\chris\Git Local\StreamFlow\src\components\DeveloperLayout.tsx","80","      { name: 'Debug Console', href: '/dev/debug', icon: BugAntIcon },"
"C:\Users\chris\Git Local\StreamFlow\src\components\DeveloperLayout.tsx","308","                {subtitle || 'Developer system administration and debugging tools'}"
"C:\Users\chris\Git Local\StreamFlow\src\components\DeveloperShell.tsx","13"," * - AI development and debugging tools"
"C:\Users\chris\Git Local\StreamFlow\src\components\EmployeeLayout.tsx","125","    // TODO: Implement actual time tracking API call"
"C:\Users\chris\Git Local\StreamFlow\src\config\leadScoringConfig.ts","137","    // TODO: Track conversion rates by source and adjust weights accordingly"
"C:\Users\chris\Git Local\StreamFlow\src\lib\crypto\aes.ts","3"," * Purpose: Encrypt/decrypt sensitive strings (e.g., Stripe acct_xxx) at rest"
"C:\Users\chris\Git Local\StreamFlow\src\lib\crypto\aes.ts","15","  // TODO(secrets): set APP_ENCRYPTION_KEY in env; 32-byte random key, base64-encoded"
"C:\Users\chris\Git Local\StreamFlow\src\lib\themes\ThemeProvider.tsx","49","    applyThemeToDOM();"
"C:\Users\chris\Git Local\StreamFlow\src\lib\themes\ThemeProvider.tsx","88","          isProvider: false // TODO: Detect provider context"
"C:\Users\chris\Git Local\StreamFlow\src\lib\themes\ThemeProvider.tsx","128","  const applyThemeToDOM = () => {"
"C:\Users\chris\Git Local\StreamFlow\src\lib\accountant-auth.ts","346","    // TODO: Integrate with comprehensive audit system"
"C:\Users\chris\Git Local\StreamFlow\src\lib\audit.ts","188","  // TODO: Upgrade to SHA-3 or BLAKE2 for enhanced security"
"C:\Users\chris\Git Local\StreamFlow\src\lib\audit.ts","193","  // TODO: Implement digital signatures using organization's private key"
"C:\Users\chris\Git Local\StreamFlow\src\lib\audit.ts","341","    // TODO: Implement geolocation risk assessment"
"C:\Users\chris\Git Local\StreamFlow\src\lib\audit.ts","349","  // TODO: Machine learning risk scoring based on user behavior patterns"
"C:\Users\chris\Git Local\StreamFlow\src\lib\audit.ts","367","// TODO: Implement comprehensive audit analytics"
"C:\Users\chris\Git Local\StreamFlow\src\lib\audit.ts","389","// TODO: Implement real-time audit streaming for security monitoring"
"C:\Users\chris\Git Local\StreamFlow\src\lib\audit.ts","476","      // TODO: Add policy version and evaluation metadata"
"C:\Users\chris\Git Local\StreamFlow\src\lib\auth-service.ts","136","          'debug:access',"
"C:\Users\chris\Git Local\StreamFlow\src\lib\auth-service.ts","235","    // TODO: Integrate with security monitoring (e.g., Sentry, DataDog)"
"C:\Users\chris\Git Local\StreamFlow\src\lib\auth-system-test.ts","166","    const wrongProviderReq = this.createMockRequest({ ws_provider: 'hacker@evil.com' });"
"C:\Users\chris\Git Local\StreamFlow\src\lib\auth-system-test.ts","178","    const wrongDeveloperReq = this.createMockRequest({ ws_developer: 'hacker@evil.com' });"
"C:\Users\chris\Git Local\StreamFlow\src\lib\consolidated-audit.ts","27","  | 'DEVELOPER_ACTION' | 'SYSTEM_DEBUG' | 'DATABASE_QUERY' | 'DEPLOYMENT_ACTION'"
"C:\Users\chris\Git Local\StreamFlow\src\lib\developer-auth.ts","123","    'dev:debug:all',"
"C:\Users\chris\Git Local\StreamFlow\src\lib\environment.ts","8"," * DEVELOPMENT: Local development with loose security, debug logging"
"C:\Users\chris\Git Local\StreamFlow\src\lib\environment.ts","25","  allowDebugLogging: boolean;"
"C:\Users\chris\Git Local\StreamFlow\src\lib\environment.ts","63","    allowDebugLogging: type !== 'production',"
"C:\Users\chris\Git Local\StreamFlow\src\lib\environment.ts","79","export function envLog(level: 'debug' | 'info' | 'warn' | 'error', message: string, data?: any) {"
"C:\Users\chris\Git Local\StreamFlow\src\lib\environment.ts","80","  if (level === 'debug' && !ENV.allowDebugLogging) return;"
"C:\Users\chris\Git Local\StreamFlow\src\lib\environment.ts","85","    case 'debug':"
"C:\Users\chris\Git Local\StreamFlow\src\lib\environment.ts","86","      console.debug(prefix, message, data);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\environment.ts","101"," * Environment status for debugging"
"C:\Users\chris\Git Local\StreamFlow\src\lib\password-policy.ts","252","  // TODO: Implement password history checking"
"C:\Users\chris\Git Local\StreamFlow\src\lib\post-login-redirect.ts","267","   * Get all redirect rules (for debugging/admin)"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","70","// TODO: Implement after adding Redis to the stack"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","80","  // TODO: Add after implementing caching layer"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","122","  // TODO: Send metrics to monitoring service in production"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","140","          // Query logging for development debugging"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","169","// Note: Prisma 6.x has deprecated $use middleware in favor of event listeners and extensions"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","212","      // TODO: Add connection pool stats"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","225","// TODO: Implement after adding Redis"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","304","    connectionPoolUsage: 0, // TODO: Implement getConnectionPoolStats()"
"C:\Users\chris\Git Local\StreamFlow\src\lib\prisma.ts","305","    cacheHitRate: 0, // TODO: Implement after Redis integration"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","199","  console.log(`🔧 RECOVERY AUTH DEBUG: Starting recovery authentication for ${email}`);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","206","  console.log(`🔧 RECOVERY AUTH DEBUG: envEmail=${envEmail}, envPasswordHash=${envPasswordHash ? 'SET' : 'MISSING'}`);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","207","  console.log(`🔧 RECOVERY AUTH DEBUG: All provider env vars:`, {"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","214","    console.log(`❌ RECOVERY AUTH DEBUG: Missing environment variables`);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","223","  console.log(`🔧 RECOVERY AUTH DEBUG: Comparing emails: ${email.toLowerCase()} vs ${envEmail.toLowerCase()}`);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","225","    console.log(`❌ RECOVERY AUTH DEBUG: Email mismatch`);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","234","  console.log(`🔧 RECOVERY AUTH DEBUG: Verifying password against hash`);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","236","  console.log(`🔧 RECOVERY AUTH DEBUG: Password verification result: ${passwordValid}`);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","238","    console.log(`❌ RECOVERY AUTH DEBUG: Password verification failed`);"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-auth.ts","352"," * @deprecated Use authenticateProvider(ProviderLoginRequest) instead"
"C:\Users\chris\Git Local\StreamFlow\src\lib\provider-impersonation.ts","535","      allowedActions: ['read', 'navigate', 'debug'],"
"C:\Users\chris\Git Local\StreamFlow\src\lib\reportingWindow.ts","222"," * Convenience: Returns ISO strings for UI/debug."
"C:\Users\chris\Git Local\StreamFlow\src\lib\staff-audit-system.ts","118","      // TODO: Implement UserActivityMetrics model as part of DEVELOPMENT_ROADMAP.md Phase 6"
"C:\Users\chris\Git Local\StreamFlow\src\lib\staff-audit-system.ts","213","  /* TODO: Implement AccessReview model as part of DEVELOPMENT_ROADMAP.md Phase 6"
